tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 paolaqp1231 well mean congratulations covid19 first ever thing eradicate influenza news covid vaccines spur rise influenza 20212022 season influenza returning shot title belt nov 2 2021 pay per view order today,1,0,0,0,0,0,0,0,0,0,0,0
 borisjohnson us wish vaccine given vaccine passport go abroad intend deal us objective suppose push us one side penalise us great fare justice system talk,0,0,0,0,1,0,0,0,0,0,0,0
 edrybicki given murky history sputnik vaccine trusting one either shall see paper says safety efficiency,0,1,0,1,0,0,0,0,0,0,0,0
 likethemountain kassiekitson honestly made invisible enemy herd immunity worldwide without vaccine much afraid vaccine imo,1,0,0,0,0,0,0,0,0,0,0,0
 pfizer pharmaceutical made product mandated joke rightsince zero liability public health needs reevaluated new science money invested true wellness care drug companies,0,0,0,1,1,0,0,0,0,0,0,0
 pfizer vaccine government tryna give calculations people would want folks never got covid19 careful folks giving vaccine protect virus already,0,0,0,0,0,0,0,0,0,0,0,1
 mdaware oxford vaccine safe virologists studied adenoviruses concerned regarding pathogenicity adenovirus vector opine cases transverse myelitis likely due vaccine thoughtsopinionsis definite risk,1,0,0,0,0,0,0,0,0,0,0,0
 valoakley25 seasidedad1 prisoner1968 point made still contract pass covid vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 realdonaldtrump americans would like see cureremedy vaccine covid changed position vaccinations,0,0,0,0,0,0,0,0,0,0,0,1
 locked wearing masks college school work online zero reason get flu shot unless covid vaccine near cannot see government killing big pharmas flu shot landfall cash,0,0,0,1,0,0,0,0,0,0,0,0
 everyone dont take pfizer morenda vaccine many side effects health complications reports us norway uk vaccine auspol springst covid19 covid19vic pfizervaccine pfizercrimeagainsthumanity covidvaccine covidvaccination,1,0,0,0,0,0,0,0,0,0,0,0
 nastyoldmrpike geodannew vaccine cannot possibly tested long term safety things normally take years test effective cant even cure common cold years research makes believe cure covid months thanks,0,0,1,0,0,0,0,0,0,0,0,0
 wartimegirl 90 corona virus efficacy rate advanced vaccine nobel prize level mrna concerned bc tells cells dna make want read full published phase 3 study paper pharmacology methodology stats considering,0,0,1,0,0,0,0,0,0,0,0,0
 vaccine thanks keep needle da fuck away,0,0,0,0,0,0,0,0,0,0,0,1
 cornubian2 therustler83 bbcpolitics global vaccine market worth 40bn 2019 going make trillions,0,0,0,1,0,0,0,0,0,0,0,0
 lukemcgee hello scientific researcher singersongwriter get covid19s vaccine pfizer vaccine infect addition pfizer vaccine makes health goes bad prevent people getting covid19s infection hope,1,1,0,0,0,0,0,0,0,0,0,0
 covaxin takers must sign consent form saying know phase 3 trials underway efficacy established effect covid warriors nothing experimental subjects,0,0,1,0,0,0,0,0,0,0,0,0
 wendyemily2 intend get vaccinated oxford vaccine dont believe medical procedures compulsory opinions dont make bad friend think friend friend weird time people great stresses dont ghost yr friend,0,0,0,0,1,0,0,0,0,0,0,0
 jo___bot birdpoof 1fellswoop7 hoarsewisperer received enough doses vaccine likely sufficient immunity point irrational antiscience concerns vaccines beginning mob mentality anyone concerns wish could talk rationally,0,0,0,0,0,0,0,0,0,0,0,1
 people really really cannot fault democrats public doubts covid vaccine trumps sudden push one released administration worked 4 years discredit institutions trying make campaign issue,0,0,1,0,0,0,1,0,0,0,0,0
 profpcdoherty doesnt solve problem longcovid though weve fallen long way covid19 vaccines protective disease recall 95 efficacy pfizer basically conceding theyre pretty much useless anything except keep dying,0,1,0,0,0,0,0,0,0,0,0,0
 23 29 senior citizens die soon taking pfizer covid19 vaccine norway pfizer said incident alarming line expectations germanyfranceusisraelall elderly vaccinations elderly continuing,1,0,0,0,0,0,0,0,0,0,0,0
 first came mindsfear came freedoms lockdown followed rights earn living came bodyvaccination coming kids bodies final part play everything posses including,0,0,0,0,0,0,0,0,1,0,0,0
 lisa developed severe headaches receiving astrazeneca vaccine fell ill days later treated intensive care team blood clots head tragically passed away surrounded family friday afternoon,1,0,0,0,0,0,0,0,0,0,0,0
 melaniemetz6 xsomegamkii inoviolook well moderna 3 delivery methods nano technology deliver dnarna gene coding mutation isnt joke speculationits way beyond leukemia 17q deletion,1,0,0,0,0,0,0,1,1,0,0,0
 first real world data shows oxford vaccine causing sideeffects,1,0,0,0,0,0,0,0,0,0,0,0
 ladyj_o__0 viewspotnz condition pfizer sale reported clive palmer australian mp sale vaccine completed pfizer receives full indemnity anyone killed maimed result govt purchasing country would assume full responsibility,0,0,0,0,0,0,1,0,0,0,0,0
 benrileysmith clearly following science data even last year without vaccinated study data suggest pubs restaurants gyms areas viral spread control coercive way get 40s take vaccine dont need,0,0,0,0,0,1,0,0,0,0,0,0
 astrazenecas covid vaccine still trial phase ingredients know correlated brain injury take anyway cant ever socialize public places cspanwj,1,0,0,0,0,0,0,0,0,0,0,0
